qtd,no_cidade
"2","Luiziânia"
"0","Lupércio"
"1","Lutécia"
"4","Macatuba"
"2","Macaubal"
"1","Macedônia"
"0","Magda"
"6","Mairinque"
"9","Mairiporã"
"2","Manduri"
"2","Marabá Paulista"
"2","Maracaí"
"1","Marapoama"
"1","Mariápolis"
"36","Marília"
"1","Marinópolis"
"7","Martinópolis"
"14","Matão"
"73","Mauá"
"2","Mendonça"
"1","Meridiano"
"1","Mesópolis"
"0","Miguelópolis"
"3","Mineiros do Tietê"
"6","Miracatu"
"1","Mira Estrela"
"6","Mirandópolis"
"7","Mirante do Paranapanema"
"0","Mirassol"
"0","Mirassolândia"
"7","Mococa"
"13","Mogi das Cruzes"
"16","Mogi Guaçu"
"4","Mogi Mirim"
"1","Mombuca"
"1","Monções"
"7","Mongaguá"
"3","Monte Alegre do Sul"
"4","Monte Alto"
"3","Monte Aprazível"
"5","Monte Azul Paulista"
"1","Monte Castelo"
"2","Monteiro Lobato"
"14","Monte Mor"
"7","Morro Agudo"
"2","Morungaba"
"2","Motuca"
"2","Murutinga do Sul"
"1","Nantes"
"2","Narandiba"
"1","Natividade da Serra"
"0","Nazaré Paulista"
"2","Neves Paulista"
"1","Nhandeara"
"1","Nipoã"
"3","Nova Aliança"
"3","Nova Campina"
"1","Nova Canaã Paulista"
"1","Nova Castilho"
"3","Nova Europa"
"2","Nova Granada"
"1","Nova Guataporanga"
"2","Nova Independência"
"2","Novais"
"1","Nova Luzitânia"
"0","Nova Odessa"
"0","Novo Horizonte"
"2","Nuporanga"
"1","Ocauçu"
"0","Óleo"
"6","Olímpia"
"1","Onda Verde"
"2","Oriente"
"3","Orindiúva"
"5","Orlândia"
"50","Osasco"
"1","Oscar Bressane"
"7","Osvaldo Cruz"
"5","Ourinhos"
"3","Ouroeste"
"2","Ouro Verde"
"1","Pacaembu"
"2","Palestina"
"3","Palmares Paulista"
"2","Palmeira d'Oeste"
"4","Palmital"
"3","Panorama"
"0","Paraguaçu Paulista"
"5","Paraibuna"
"1","Paraíso"
"3","Paranapanema"
"1","Paranapuã"
"3","Parapuã"
"0","Pardinho"
"6","Pariquera-Açu"
"1","Parisi"
"0","Patrocínio Paulista"
"2","Paulicéia"
"0","Paulínia"
"1","Paulistânia"
"0","Paulo de Faria"
"4","Pederneiras"
"1","Pedra Bela"
"1","Pedranópolis"
"5","Pedregulho"
"9","Pedreira"
"1","Pedrinhas Paulista"
"4","Pedro de Toledo"
"13","Penápolis"
"8","Pereira Barreto"
"3","Pereiras"
"1","Peruíbe"
"2","Piacatu"
"4","Piedade"
"3","Pilar do Sul"
"21","Pindamonhangaba"
"2","Pindorama"
"0","Pinhalzinho"
"1","Piquerobi"
"3","Piquete"
"0","Piracaia"
"50","Piracicaba"
"8","Piraju"
"0","Pirajuí"
"3","Pirangi"
"2","Pirapora do Bom Jesus"
"7","Pirapozinho"
"15","Pirassununga"
"3","Piratininga"
"2","Pitangueiras"
"2","Planalto"
"1","Platina"
"9","Poá"
"0","Poloni"
"7","Pompéia"
"1","Pongaí"
"8","Pontal"
"1","Pontalinda"
"1","Pontes Gestal"
"2","Populina"
"3","Porangaba"
"10","Porto Feliz"
"5","Porto Ferreira"
"4","Potim"
"6","Potirendaba"
"1","Pracinha"
"1","Pradópolis"
"70","Praia Grande"
"1","Pratânia"
"2","Presidente Alves"
"6","Presidente Bernardes"
"8","Presidente Epitácio"
"19","Presidente Prudente"
"8","Presidente Venceslau"
"5","Promissão"
"1","Quadra"
"4","Quatá"
"1","Queiroz"
"3","Queluz"
"3","Quintana"
"0","Rafard"
"8","Rancharia"
"1","Redenção da Serra"
"6","Regente Feijó"
"2","Reginópolis"
"17","Registro"
"2","Restinga"
"2","Ribeira"
"2","Ribeirão Bonito"
"4","Ribeirão Branco"
"1","Ribeirão Corrente"
"1","Ribeirão do Sul"
"1","Ribeirão dos Índios"
"3","Ribeirão Grande"
"10","Ribeirão Pires"
"45","Ribeirão Preto"
"1","Riversul"
"1","Rifaina"
"3","Rincão"
"2","Rinópolis"
"16","Rio Claro"
"0","Rio das Pedras"
"0","Rio Grande da Serra"
"1","Riolândia"
"7","Rosana"
"4","Roseira"
"1","Rubiácea"
"1","Rubinéia"
"1","Sabino"
"1","Sagres"
"0","Sales"
"4","Sales Oliveira"
"0","Salesópolis"
"0","Salmourão"
"0","Saltinho"
"11","Salto"
"10","Salto de Pirapora"
"2","Salto Grande"
"2","Sandovalina"
"4","Santa Adélia"
"1","Santa Albertina"
"7","Santa Bárbara d'Oeste"
"3","Santa Branca"
"1","Santa Clara d'Oeste"
"1","Santa Cruz da Conceição"
"1","Santa Cruz da Esperança"
"5","Santa Cruz das Palmeiras"
"7","Santa Cruz do Rio Pardo"
"1","Santa Ernestina"
"9","Santa Fé do Sul"
"5","Santa Gertrudes"
"7","Santa Isabel"
"1","Santa Lúcia"
"0","Santa Maria da Serra"
"1","Santa Mercedes"
"1","Santana da Ponte Pensa"
"2","Santana de Parnaíba"
"1","Santa Rita d'Oeste"
"2","Santa Rita do Passa Quatro"
"1","Santa Rosa de Viterbo"
"0","Santa Salete"
"4","Santo Anastácio"
"50","Santo André"
"0","Santo Antônio da Alegria"
"4","Santo Antônio de Posse"
"2","Santo Antônio do Aracanguá"
"1","Santo Antônio do Jardim"
"3","Santo Antônio do Pinhal"
"1","Santo Expedito"
"2","Santópolis do Aguapeí"
"37","Santos"
"2","São Bento do Sapucaí"
"135","São Bernardo do Campo"
"25","São Caetano do Sul"
"18","São Carlos"
"1","São Francisco"
"13","São João da Boa Vista"
"0","São João das Duas Pontes"
"0","São João de Iracema"
"1","São João do Pau d'Alho"
"9","São Joaquim da Barra"
"2","São José da Bela Vista"
"2","São José do Barreiro"
"5","São José do Rio Pardo"
"40","São José do Rio Preto"
"40","São José dos Campos"
"3","São Lourenço da Serra"
"4","São Luís do Paraitinga"
"7","São Manuel"
"10","São Miguel Arcanjo"
"1205","São Paulo"
"6","São Pedro"
"3","São Pedro do Turvo"
"7","São Roque"
"21","São Sebastião"
"4","São Sebastião da Grama"
"0","São Simão"
"30","São Vicente"
"0","Sarapuí"
"1","Sarutaiá"
"2","Sebastianópolis do Sul"
"3","Serra Azul"
"3","Serrana"
"6","Serra Negra"
"2","Sertãozinho"
"3","Sete Barras"
"4","Severínia"
"3","Silveiras"
"9","Socorro"
"42","Sorocaba"
"4","Sud Mennucci"
"27","Sumaré"
"20","Suzano"
"1","Suzanápolis"
"0","Tabapuã"
"3","Tabatinga"
"16","Taboão da Serra"
"2","Taciba"
"3","Taguaí"
"2","Taiaçu"
"2","Taiúva"
"5","Tambaú"
"6","Tanabi"
"2","Tapiraí"
"4","Tapiratiba"
"1","Taquaral"
"5","Taquaritinga"
"4","Taquarituba"
"2","Taquarivaí"
"3","Tarabai"
"4","Tarumã"
"8","Tatuí"
"24","Taubaté"
"1","Tejupá"
"9","Teodoro Sampaio"
"3","Terra Roxa"
"6","Tietê"
"1","Timburi"
"0","Torre de Pedra"
"0","Torrinha"
"1","Trabiju"
"6","Tremembé"
"2","Três Fronteiras"
"1","Tuiuti"
"10","Tupã"
"1","Tupi Paulista"
"1","Turiúba"
"1","Turmalina"
"1","Ubarana"
"22","Ubatuba"
"2","Ubirajara"
"4","Uchoa"
"0","União Paulista"
"3","Urânia"
"1","Uru"
"0","Urupês"
"3","Valentim Gentil"
"0","Valinhos"
"6","Valparaíso"
"0","Vargem"
"9","Vargem Grande do Sul"
"7","Vargem Grande Paulista"
"14","Várzea Paulista"
"1","Vera Cruz"
"0","Vinhedo"
"5","Viradouro"
"0","Vista Alegre do Alto"
"1","Vitória Brasil"
"6","Votorantim"
"18","Votuporanga"
"1","Zacarias"
"1","Chavantes"
"3","Estiva Gerbi"
"2","Abatiá"
"3","Adrianópolis"
"3","Agudos do Sul"
"7","Almirante Tamandaré"
"2","Altamira do Paraná"
"6","Altônia"
"4","Alto Paraná"
"0","Alto Piquiri"
"4","Alvorada do Sul"
"2","Amaporã"
"4","Ampére"
"1","Anahy"
"3","Andirá"
"1","Ângulo"
"1","Antonina"
"2","Antônio Olinto"
"42","Apucarana"
"30","Arapongas"
"7","Arapoti"
"1","Arapuã"
"3","Araruna"
"16","Araucária"
"1","Ariranha do Ivaí"
"4","Assaí"
"7","Assis Chateaubriand"
"6","Astorga"
"2","Atalaia"
"3","Balsa Nova"
"6","Bandeirantes"
"4","Barbosa Ferraz"
"4","Barracão"
"1","Barra do Jacaré"
"0","Bela Vista da Caroba"
"5","Bela Vista do Paraíso"
"5","Bituruna"
"2","Boa Esperança"
"1","Boa Esperança do Iguaçu"
"3","Boa Ventura de São Roque"
"2","Boa Vista da Aparecida"
"3","Bocaiúva do Sul"
"2","Bom Jesus do Sul"
"3","Bom Sucesso"
"1","Bom Sucesso do Sul"
"3","Borrazópolis"
"2","Braganey"
"2","Brasilândia do Sul"
"1","Cafeara"
"5","Cafelândia"
"2","Cafezal do Sul"
"3","Califórnia"
"6","Cambará"
"23","Cambé"
"3","Cambira"
"6","Campina da Lagoa"
"2","Campina do Simão"
"7","Campina Grande do Sul"
"2","Campo Bonito"
"3","Campo do Tenente"
"23","Campo Largo"
"7","Campo Magro"
"16","Campo Mourão"
"6","Cândido de Abreu"
"5","Candói"
"2","Cantagalo"
"6","Capanema"
"8","Capitão Leônidas Marques"
"1","Carambeí"
"3","Carlópolis"
"27","Cascavel"
"17","Castro"
"0","Catanduvas"
"3","Centenário do Sul"
"5","Cerro Azul"
"4","Céu Azul"
"8","Chopinzinho"
"17","Cianorte"
"2","Cidade Gaúcha"
"4","Clevelândia"
"40","Colombo"
"6","Colorado"
"3","Congonhinhas"
"2","Conselheiro Mairinck"
"4","Contenda"
"4","Corbélia"
"11","Cornélio Procópio"
"4","Coronel Domingos Soares"
"9","Coronel Vivida"
"2","Corumbataí do Sul"
"2","Cruzeiro do Iguaçu"
"8","Cruzeiro do Oeste"
"2","Cruzeiro do Sul"
"5","Cruz Machado"
"1","Cruzmaltina"
"224","Curitiba"
"6","Curiúva"
"2","Diamante do Norte"
"1","Diamante do Sul"
"1","Diamante D'Oeste"
"9","Dois Vizinhos"
"2","Douradina"
"2","Doutor Camargo"
"0","Enéas Marques"
"5","Engenheiro Beltrão"
"1","Esperança Nova"
"1","Entre Rios do Oeste"
"2","Espigão Alto do Iguaçu"
"2","Farol"
"5","Faxinal"
"17","Fazenda Rio Grande"
"2","Fênix"
"2","Fernandes Pinheiro"
"3","Figueira"
"1","Floraí"
"2","Flor da Serra do Sul"
"2","Floresta"
"4","Florestópolis"
"1","Flórida"
"3","Formosa do Oeste"
"34","Foz do Iguaçu"
"0","Francisco Alves"
"14","Francisco Beltrão"
"3","Foz do Jordão"
"5","General Carneiro"
"1","Godoy Moreira"
"7","Goioerê"
"1","Goioxim"
"3","Grandes Rios"
"6","Guaíra"
"3","Guairaçá"
"3","Guamiranga"
"2","Guapirama"
"1","Guaporema"
"2","Guaraci"
"5","Guaraniaçu"
"31","Guarapuava"
"3","Guaraqueçaba"
"10","Guaratuba"
"3","Honório Serpa"
"10","Ibaiti"
"1","Ibema"
"13","Ibiporã"
"4","Icaraíma"
"1","Iguaraçu"
"1","Iguatu"
"3","Imbaú"
"7","Imbituva"
"3","Inácio Martins"
"1","Inajá"
"2","Indianópolis"
"6","Ipiranga"
"6","Iporã"
"1","Iracema do Oeste"
"5","Irati"
"2","Iretama"
"1","Itaguajé"
"3","Itaipulândia"
"3","Itambaracá"
"2","Itambé"
"4","Itapejara d'Oeste"
"5","Itaperuçu"
"2","Itaúna do Sul"
"3","Ivaí"
"6","Ivaiporã"
"3","Ivaté"
"1","Ivatuba"
"2","Jaboti"
"9","Jacarezinho"
"4","Jaguapitã"
"3","Jaguariaíva"
"6","Jandaia do Sul"
"1","Janiópolis"
"2","Japira"
"3","Japurá"
"4","Jardim Alegre"
"1","Jardim Olinda"
"4","Jataizinho"
"1","Jesuítas"
"3","Joaquim Távora"
"2","Jundiaí do Sul"
"3","Juranda"
"3","Jussara"
"2","Kaloré"
"7","Lapa"
"3","Laranjal"
"11","Laranjeiras do Sul"
"2","Leópolis"
"1","Lidianópolis"
"2","Lindoeste"
"4","Loanda"
"1","Lobato"
"87","Londrina"
"2","Luiziana"
"2","Lunardelli"
"2","Lupionópolis"
"3","Mallet"
"4","Mamborê"
"3","Mandaguaçu"
"10","Mandaguari"
"5","Mandirituba"
"2","Manfrinópolis"
"6","Mangueirinha"
"4","Manoel Ribas"
"8","Marechal Cândido Rondon"
"2","Maria Helena"
"8","Marialva"
"4","Marilândia do Sul"
"3","Marilena"
"4","Mariluz"
"72","Maringá"
"3","Mariópolis"
"2","Maripá"
"3","Marmeleiro"
"2","Marquinho"
"2","Marumbi"
"5","Matelândia"
"7","Matinhos"
"1","Mato Rico"
"3","Mauá da Serra"
"6","Medianeira"
"2","Mercedes"
"1","Mirador"
"1","Miraselva"
"3","Missal"
"3","Moreira Sales"
"4","Morretes"
"1","Munhoz de Melo"
"0","Nossa Senhora das Graças"
"1","Nova Aliança do Ivaí"
"2","Nova América da Colina"
"3","Nova Aurora"
"2","Nova Cantu"
"7","Nova Esperança"
"1","Nova Esperança do Sudoeste"
"2","Nova Fátima"
"5","Nova Laranjeiras"
"5","Nova Londrina"
"2","Nova Olímpia"
"1","Nova Santa Bárbara"
"2","Nova Santa Rosa"
"4","Nova Prata do Iguaçu"
"3","Nova Tebas"
"1","Novo Itacolomi"
"4","Ortigueira"
"1","Ourizona"
"1","Ouro Verde do Oeste"
"6","Paiçandu"
"7","Palmas"
"9","Palmeira"
"4","Palmital"
"10","Palotina"
"5","Paraíso do Norte"
"2","Paranacity"
"11","Paranaguá"
"1","Paranapoema"
"22","Paranavaí"
"1","Pato Bragado"
"17","Pato Branco"
"2","Paula Freitas"
"3","Paulo Frontin"
"3","Peabiru"
"2","Perobal"
"3","Pérola"
"3","Pérola d'Oeste"
"4","Piên"
"21","Pinhais"
"1","Pinhalão"
"1","Pinhal de São Bento"
"9","Pinhão"
"1","Piraí do Sul"
"14","Piraquara"
"7","Pitanga"
"1","Pitangueiras"
"1","Planaltina do Paraná"
"5","Planalto"
"72","Ponta Grossa"
"3","Pontal do Paraná"
"3","Porecatu"
"1","Porto Amazonas"
"2","Porto Barreiro"
"1","Porto Rico"
"1","Porto Vitória"
"1","Prado Ferreira"
"2","Pranchita"
"1","Presidente Castelo Branco"
"4","Primeiro de Maio"
"10","Prudentópolis"
"2","Quarto Centenário"
"2","Quatiguá"
"7","Quatro Barras"
"1","Quatro Pontes"
"7","Quedas do Iguaçu"
"0","Querência do Norte"
"2","Quinta do Sol"
"4","Quitandinha"
"2","Ramilândia"
"1","Rancho Alegre"
"1","Rancho Alegre D'Oeste"
"4","Realeza"
"4","Rebouças"
"3","Renascença"
"9","Reserva"
"2","Reserva do Iguaçu"
"2","Ribeirão Claro"
"2","Ribeirão do Pinhal"
"4","Rio Azul"
"2","Rio Bom"
"5","Rio Bonito do Iguaçu"
"1","Rio Branco do Ivaí"
"2","Rio Branco do Sul"
"7","Rio Negro"
"13","Rolândia"
"3","Roncador"
"3","Rondon"
"2","Rosário do Ivaí"
"2","Sabáudia"
"2","Salgado Filho"
"2","Salto do Itararé"
"5","Salto do Lontra"
"1","Santa Amélia"
"2","Santa Cecília do Pavão"
"3","Santa Cruz de Monte Castelo"
"2","Santa Fé"
"3","Santa Helena"
"1","Santa Inês"
"4","Santa Isabel do Ivaí"
"4","Santa Izabel do Oeste"
"2","Santa Lúcia"
"3","Santa Maria do Oeste"
"3","Santa Mariana"
"1","Santa Mônica"
"2","Santana do Itararé"
"4","Santa Tereza do Oeste"
"8","Santa Terezinha de Itaipu"
"10","Santo Antônio da Platina"
"1","Santo Antônio do Caiuá"
"1","Santo Antônio do Paraíso"
"8","Santo Antônio do Sudoeste"
"1","Santo Inácio"
"2","São Carlos do Ivaí"
"5","São Jerônimo da Serra"
"5","São João"
"2","São João do Caiuá"
"4","São João do Ivaí"
"4","São João do Triunfo"
"3","São Jorge d'Oeste"
"1","São Jorge do Ivaí"
"2","São Jorge do Patrocínio"
"3","São José da Boa Vista"
"1","São José das Palmeiras"
"37","São José dos Pinhais"
"1","São Manoel do Paraná"
"5","São Mateus do Sul"
"11","São Miguel do Iguaçu"
"1","São Pedro do Iguaçu"
"3","São Pedro do Ivaí"
"1","São Pedro do Paraná"
"4","São Sebastião da Amoreira"
"2","São Tomé"
"3","Sapopema"
"6","Sarandi"
"2","Saudade do Iguaçu"
"4","Sengés"
"2","Serranópolis do Iguaçu"
"2","Sertaneja"
"5","Sertanópolis"
"7","Siqueira Campos"
"2","Sulina"
"4","Tamarana"
"2","Tamboara"
"3","Tapejara"
"2","Tapira"
"2","Teixeira Soares"
"16","Telêmaco Borba"
"7","Terra Boa"
"3","Terra Rica"
"4","Terra Roxa"
"5","Tibagi"
"4","Tijucas do Sul"
"12","Toledo"
"4","Tomazina"
"4","Três Barras do Paraná"
"3","Tunas do Paraná"
"4","Tuneiras do Oeste"
"0","Tupãssi"
"5","Turvo"
"7","Ubiratã"
"22","Umuarama"
"8","União da Vitória"
"0","Uniflor"
"2","Uraí"
"5","Wenceslau Braz"
"4","Ventania"
"3","Vera Cruz do Oeste"
"3","Verê"
"1","Alto Paraíso"
"2","Doutor Ulysses"
"1","Virmond"
"2","Vitorino"
"0","Xambrê"
"1","Abdon Batista"
"7","Abelardo Luz"
"4","Agrolândia"
"2","Agronômica"
"3","Água Doce"
"3","Águas de Chapecó"
"1","Águas Frias"
"2","Águas Mornas"
"3","Alfredo Wagner"
"1","Alto Bela Vista"
"3","Anchieta"
"2","Angelina"
"2","Anita Garibaldi"
"1","Anitápolis"
"3","Antônio Carlos"
"3","Apiúna"
"2","Arabutã"
"6","Araquari"
"15","Araranguá"
"2","Armazém"
"1","Arroio Trinta"
"1","Arvoredo"
"2","Ascurra"
"1","Atalanta"
"2","Aurora"
"3","Balneário Arroio do Silva"
"16","Balneário Camboriú"
"3","Balneário Barra do Sul"
"3","Balneário Gaivota"
"1","Bandeirante"
"1","Barra Bonita"
"9","Barra Velha"
"1","Bela Vista do Toldo"
"1","Belmonte"
"5","Benedito Novo"
"20","Biguaçu"
"65","Blumenau"
"1","Bocaina do Sul"
"5","Bombinhas"
"2","Bom Jardim da Serra"
"1","Bom Jesus"
"1","Bom Jesus do Oeste"
"4","Bom Retiro"
"2","Botuverá"
"8","Braço do Norte"
"2","Braço do Trombudo"
"1","Brunópolis"
"28","Brusque"
"12","Caçador"
"3","Caibi"
"2","Calmon"
"15","Camboriú"
"1","Capão Alto"
"3","Campo Alegre"
"4","Campo Belo do Sul"
"4","Campo Erê"
"8","Campos Novos"
"5","Canelinha"
"6","Canoinhas"
"3","Capinzal"
"8","Capivari de Baixo"
"3","Catanduvas"
"2","Caxambu do Sul"
"1","Celso Ramos"
"1","Cerro Negro"
"1","Chapadão do Lageado"
"47","Chapecó"
"6","Cocal do Sul"
"12","Concórdia"
"2","Cordilheira Alta"
"2","Coronel Freitas"
"1","Coronel Martins"
"4","Corupá"
"5","Correia Pinto"
"36","Criciúma"
"0","Cunha Porã"
"1","Cunhataí"
"6","Curitibanos"
"3","Descanso"
"6","Dionísio Cerqueira"
"2","Dona Emma"
"1","Doutor Pedrinho"
"1","Entre Rios"
"0","Ermo"
"2","Erval Velho"
"5","Faxinal dos Guedes"
"1","Flor do Sertão"
"139","Florianópolis"
"1","Formosa do Sul"
"8","Forquilhinha"
"7","Fraiburgo"
"1","Frei Rogério"
"2","Galvão"
"7","Garopaba"
"5","Garuva"
"15","Gaspar"
"5","Governador Celso Ramos"
"3","Grão Pará"
"4","Gravatal"
"6","Guabiruba"
"5","Guaraciaba"
"8","Guaramirim"
"2","Guarujá do Sul"
"2","Guatambú"
"8","Herval d'Oeste"
"1","Ibiam"
"1","Ibicaré"
"7","Ibirama"
"17","Içara"
"4","Ilhota"
"4","Imaruí"
"16","Imbituba"
"3","Imbuia"
"12","Indaial"
"1","Iomerê"
"2","Ipira"
"4","Iporã do Oeste"
"1","Ipuaçu"
"3","Ipumirim"
"2","Iraceminha"
"4","Irani"
"1","Irati"
"4","Irineópolis"
"3","Itá"
"8","Itaiópolis"
"49","Itajaí"
"14","Itapema"
"5","Itapiranga"
"5","Itapoá"
"8","Ituporanga"
"2","Jaborá"
"3","Jacinto Machado"
"5","Jaguaruna"
"22","Jaraguá do Sul"
"1","Jardinópolis"
"8","Joaçaba"
"70","Joinville"
"2","José Boiteux"
"1","Jupiá"
"1","Lacerdópolis"
"44","Lages"
"11","Laguna"
"1","Lajeado Grande"
"2","Laurentino"
"6","Lauro Muller"
"2","Lebon Régis"
"2","Leoberto Leal"
"1","Lindóia do Sul"
"5","Lontras"
"4","Luiz Alves"
"0","Luzerna"
"1","Macieira"
"17","Mafra"
"2","Major Gercino"
"3","Major Vieira"
"1","Maracajá"
"6","Maravilha"
"1","Marema"
"4","Massaranduba"
"1","Matos Costa"
"3","Meleiro"
"1","Mirim Doce"
"0","Modelo"
"4","Mondaí"
"4","Monte Carlo"
"3","Monte Castelo"
"6","Morro da Fumaça"
"1","Morro Grande"
"13","Navegantes"
"1","Nova Erechim"
"2","Nova Itaberaba"
"6","Nova Trento"
"5","Nova Veneza"
"1","Novo Horizonte"
"8","Orleans"
"6","Otacílio Costa"
"1","Ouro"
"1","Ouro Verde"
"1","Paial"
"1","Painel"
"32","Palhoça"
"3","Palma Sola"
"1","Palmeira"
"5","Palmitos"
"5","Papanduva"
"2","Paraíso"
"3","Passo de Torres"
"2","Passos Maia"
"1","Paulo Lopes"
"2","Pedras Grandes"
"8","Penha"
"1","Peritiba"
"4","Pescaria Brava"
"2","Petrolândia"
"7","Balneário Piçarras"
"7","Pinhalzinho"
"2","Pinheiro Preto"
"2","Piratuba"
"1","Planalto Alegre"
"8","Pomerode"
"2","Ponte Alta"
"1","Ponte Alta do Norte"
"4","Ponte Serrada"
"7","Porto Belo"
"6","Porto União"
"7","Pouso Redondo"
"2","Praia Grande"
"1","Presidente Castello Branco"
"5","Presidente Getúlio"
"1","Presidente Nereu"
"1","Princesa"
"0","Quilombo"
"1","Rancho Queimado"
"1","Rio das Antas"
"3","Rio do Campo"
"2","Rio do Oeste"
"3","Rio dos Cedros"
"13","Rio do Sul"
"2","Rio Fortuna"
"7","Rio Negrinho"
"1","Rio Rufino"
"2","Riqueza"
"5","Rodeio"
"2","Romelândia"
"3","Salete"
"1","Saltinho"
"2","Salto Veloso"
"5","Sangão"
"3","Santa Cecília"
"1","Santa Helena"
"1","Santa Rosa de Lima"
"3","Santa Rosa do Sul"
"2","Santa Terezinha"
"1","Santa Terezinha do Progresso"
"1","Santiago do Sul"
"7","Santo Amaro da Imperatriz"
"1","São Bernardino"
"10","São Bento do Sul"
"1","São Bonifácio"
"4","São Carlos"
"2","São Cristovão do Sul"
"4","São Domingos"
"11","São Francisco do Sul"
"2","São João do Oeste"
"8","São João Batista"
"1","São João do Itaperiú"
"3","São João do Sul"
"5","São Joaquim"
"41","São José"
"5","São José do Cedro"
"0","São José do Cerrito"
"7","São Lourenço do Oeste"
"3","São Ludgero"
"1","São Martinho"
"1","São Miguel da Boa Vista"
"9","São Miguel do Oeste"
"2","São Pedro de Alcântara"
"4","Saudades"
"6","Schroeder"
"6","Seara"
"1","Serra Alta"
"5","Siderópolis"
"7","Sombrio"
"1","Sul Brasil"
"6","Taió"
"3","Tangará"
"1","Tigrinhos"
"11","Tijucas"
"2","Timbé do Sul"
"12","Timbó"
"3","Timbó Grande"
"8","Três Barras"
"2","Treviso"
"3","Treze de Maio"
"2","Treze Tílias"
"0","Trombudo Central"
"29","Tubarão"
"2","Tunápolis"
"4","Turvo"
"1","União do Oeste"
"4","Urubici"
"1","Urupema"
"8","Urussanga"
"2","Vargeão"
"1","Vargem"
"2","Vargem Bonita"
"3","Vidal Ramos"
"8","Videira"
"3","Vitor Meireles"
"2","Witmarsum"
"11","Xanxerê"
"2","Xavantina"
"9","Xaxim"
"1","Zortéa"
"4","Balneário Rincão"
"1","Aceguá"
"1","Água Santa"
"1","Agudo"
"3","Ajuricaba"
"3","Alecrim"
"20","Alegrete"
"1","Alegria"
"1","Almirante Tamandaré do Sul"
"4","Alpestre"
"1","Alto Alegre"
"1","Alto Feliz"
"29","Alvorada"
"2","Amaral Ferrador"
"3","Ametista do Sul"
"1","André da Rocha"
"2","Anta Gorda"
"5","Antônio Prado"
"1","Arambaré"
"0","Araricá"
"2","Aratiba"
"4","Arroio do Meio"
"3","Arroio do Sal"
"1","Arroio do Padre"
"4","Arroio dos Ratos"
"3","Arroio do Tigre"
"3","Arroio Grande"
"2","Arvorezinha"
"2","Augusto Pestana"
"2","Áurea"
"19","Bagé"
"3","Balneário Pinhal"
"2","Barão"
"3","Barão de Cotegipe"
"1","Barão do Triunfo"
"2","Barracão"
"1","Barra do Guarita"
"2","Barra do Quaraí"
"1","Barra do Ribeiro"
"1","Barra do Rio Azul"
"1","Barra Funda"
"3","Barros Cassal"
"1","Benjamin Constant do Sul"
"11","Bento Gonçalves"
"1","Boa Vista das Missões"
"3","Boa Vista do Buricá"
"1","Boa Vista do Cadeado"
"1","Boa Vista do Incra"
"0","Boa Vista do Sul"
"2","Bom Jesus"
"4","Bom Princípio"
"1","Bom Progresso"
"1","Bom Retiro do Sul"
"1","Boqueirão do Leão"
"3","Bossoroca"
"1","Bozano"
"2","Braga"
"1","Brochier"
"2","Butiá"
"5","Caçapava do Sul"
"4","Cacequi"
"8","Cachoeira do Sul"
"15","Cachoeirinha"
"0","Cacique Doble"
"2","Caibaté"
"1","Caiçara"
"0","Camaquã"
"1","Camargo"
"3","Cambará do Sul"
"1","Campestre da Serra"
"2","Campina das Missões"
"2","Campinas do Sul"
"12","Campo Bom"
"2","Campo Novo"
"2","Campos Borges"
"4","Candelária"
"2","Cândido Godói"
"3","Candiota"
"6","Canela"
"5","Canguçu"
"53","Canoas"
"1","Canudos do Vale"
"1","Capão Bonito do Sul"
"7","Capão da Canoa"
"2","Capão do Cipó"
"0","Capão do Leão"
"1","Capivari do Sul"
"1","Capela de Santana"
"1","Capitão"
"11","Carazinho"
"3","Caraá"
"2","Carlos Barbosa"
"0","Carlos Gomes"
"2","Casca"
"1","Caseiros"
"4","Catuípe"
"41","Caxias do Sul"
"1","Centenário"
"2","Cerrito"
"2","Cerro Branco"
"1","Cerro Grande"
"2","Cerro Grande do Sul"
"4","Cerro Largo"
"4","Chapada"
"11","Charqueadas"
"1","Charrua"
"1","Chiapetta"
"0","Chuí"
"0","Chuvisca"
"4","Cidreira"
"2","Ciríaco"
"1","Colinas"
"2","Colorado"
"3","Condor"
"3","Constantina"
"1","Coqueiro Baixo"
"1","Coqueiros do Sul"
"1","Coronel Barros"
"3","Coronel Bicaco"
"0","Coronel Pilar"
"2","Cotiporã"
"1","Coxilha"
"5","Crissiumal"
"3","Cristal"
"1","Cristal do Sul"
"17","Cruz Alta"
"1","Cruzaltense"
"2","Cruzeiro do Sul"
"2","David Canabarro"
"1","Derrubadas"
"1","Dezesseis de Novembro"
"1","Dilermando de Aguiar"
"4","Dois Irmãos"
"1","Dois Irmãos das Missões"
"1","Dois Lajeados"
"1","Dom Feliciano"
"1","Dom Pedro de Alcântara"
"6","Dom Pedrito"
"2","Dona Francisca"
"2","Doutor Maurício Cardoso"
"1","Doutor Ricardo"
"1","Eldorado do Sul"
"4","Encantado"
"4","Encruzilhada do Sul"
"1","Engenho Velho"
"3","Entre-Ijuís"
"1","Entre Rios do Sul"
"1","Erebango"
"17","Erechim"
"1","Ernestina"
"3","Herval"
"2","Erval Grande"
"3","Erval Seco"
"1","Esmeralda"
"2","Esperança do Sul"
"1","Espumoso"
"2","Estação"
"8","Estância Velha"
"0","Esteio"
"3","Estrela"
